SATFHR,SUNA Serial    Number , SN:1098
SATFHR,Application      Name , SUNA-V2
SATFHR,Firmware      Version , 2.5.1
SATFHR,App Build        Date , Feb  5 2015, 10:10:30
SATFHR,Operating        Mode , Periodic
SATFHR,Calibration      File , SNA1098G.cal
SATFHR,Spec Integration Time , 300
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00
SATFHR,Fitted Concentrations , 1
SATFHR,Baseline        Model , 1
SATFHR,Br Temp  Compensation , Off
SATFHR,Bromide Term in Model , will be FIXED (to external CTD value)
SATFHR,Absorbance     Cutoff , 1.300000
SATFHR,Zeiss Coefficient Vals, 1.882280e+02, 8.055510e-01, 1.029260e-04, -3.160410e-07
SATSDF1098,2024228,0.009152,0.00,0.0000,0.0000,0.0000,0.00,772,0,1,773,755,749,753,748,759,761,769,765,749,748,775,762,745,743,759,749,743,756,762,765,759,765,776,762,763,772,776,769,775,799,785,786,785,781,778,762,778,777,777,775,776,775,763,790,784,788,786,775,749,775,776,791,778,779,775,780,786,771,767,787,781,787,786,789,791,778,778,764,775,781,785,777,791,781,777,776,773,771,775,774,777,773,773,778,776,765,775,766,786,781,782,785,781,776,764,779,777,775,778,773,775,766,779,785,774,773,779,784,757,759,782,770,769,781,769,767,764,769,770,774,768,763,780,769,766,775,785,777,777,777,781,777,781,770,770,765,766,761,765,762,759,767,763,767,763,775,776,766,764,756,778,761,757,773,776,777,765,779,765,773,772,769,773,778,777,768,781,780,773,777,765,773,780,757,761,763,771,749,767,769,774,766,775,773,772,773,782,768,767,763,775,776,764,774,777,768,791,772,759,775,781,763,763,769,771,776,754,758,753,768,776,780,792,780,781,786,782,774,775,768,758,756,766,765,773,789,780,777,777,773,770,759,761,764,767,758,767,758,786,772,779,769,769,775,781,769,769,763,771,771,777,769,765,771,581,0.0,0.0,0.0,256330,1.4,11.8,0.1,5.0,101,0.00,0.00,0.0000,0.000000,0.000000,,,,,128
SATSLF1098,2024228,0.009734,10.61,0.1487,0.0269,0.0129,0.00,16906,772,1,769,779,781,785,780,778,793,800,803,800,805,836,949,1451,2783,5375,8848,12233,14736,16298,17256,17975,18669,19509,20565,21853,23523,25465,27682,30066,32523,34929,37142,38810,39872,40180,39817,38886,37513,35884,34352,32884,31622,30602,29954,29581,29505,29721,30225,30993,32023,33346,34919,36629,38534,40448,42409,44224,45799,46948,47656,47814,47353,46423,44994,43200,41201,39060,36882,34840,33000,31277,29779,28472,27398,26504,25790,25224,24800,24529,24356,24334,24384,24565,24849,25221,25642,26176,26713,27265,27817,28309,28739,29056,29193,29184,28968,28521,27927,27128,26211,25168,24085,22965,21866,20797,19817,18949,18136,17455,16832,16318,15873,15513,15213,15009,14867,14785,14758,14801,14901,15054,15275,15526,15847,16215,16614,17068,17545,18025,18530,19017,19468,19934,20328,20677,20951,21193,21313,21372,21333,21185,20958,20636,20233,19801,19264,18731,18148,17538,16942,16361,15748,15195,14632,14099,13613,13157,12725,12317,11965,11626,11346,11076,10814,10579,10381,10166,9974,9767,9581,9393,9239,9066,8935,8809,8705,8617,8546,8472,8457,8408,8356,8328,8290,8252,8230,8199,8163,8127,8085,8045,7991,7955,7904,7836,7783,7712,7643,7579,7489,7419,7329,7239,7146,7050,6938,6823,6698,6581,6437,6281,6143,5975,5831,5685,5547,5408,5267,5144,5028,4904,4760,4634,4498,4379,4279,4197,4094,4035,3966,3895,3835,3785,3723,3658,3586,3515,3447,3393,3338,3292,3246,3194,3159,3105,3079,3072,3036,2996,2979,2950,2937,2896,2843,2635,20.1,20.0,20.8,256332,0.7,10.7,11.9,5.0,673,-1.00,-1.00,14.2963,-4.679024,0.000258,,,,,237
SATSLF1098,2024228,0.009933,10.65,0.1492,0.0274,0.0128,0.00,16887,772,1,777,784,776,781,789,774,791,782,775,788,792,827,961,1461,2801,5367,8852,12221,14706,16272,17226,17944,18625,19455,20501,21808,23464,25412,27614,30012,32472,34880,37088,38754,39816,40135,39748,38826,37458,35841,34285,32827,31565,30592,29905,29543,29474,29691,30180,30948,31989,33320,34872,36596,38498,40408,42347,44154,45739,46904,47585,47735,47302,46356,44930,43154,41160,39005,36851,34800,32954,31236,29746,28469,27372,26483,25771,25201,24773,24471,24331,24296,24358,24561,24812,25186,25608,26173,26704,27225,27787,28279,28700,29005,29175,29136,28934,28506,27901,27108,26177,25160,24081,22946,21851,20792,19797,18916,18119,17405,16804,16297,15871,15517,15238,15021,14877,14775,14737,14793,14870,15028,15254,15525,15841,16188,16603,17044,17533,18010,18514,18992,19441,19883,20308,20674,20951,21189,21331,21352,21319,21170,20933,20601,20204,19764,19247,18698,18116,17504,16909,16331,15737,15171,14617,14100,13621,13168,12729,12309,11954,11617,11317,11064,10812,10577,10361,10155,9954,9762,9561,9380,9233,9050,8935,8796,8696,8601,8531,8469,8429,8377,8347,8310,8291,8269,8237,8227,8183,8131,8077,8032,7988,7921,7883,7819,7765,7707,7644,7591,7499,7421,7332,7244,7146,7046,6940,6805,6699,6576,6437,6253,6143,5984,5838,5699,5558,5435,5297,5153,5027,4898,4759,4614,4476,4379,4264,4183,4098,4023,3958,3893,3831,3777,3717,3673,3605,3526,3453,3386,3338,3290,3221,3191,3160,3118,3085,3061,3029,2995,2991,2948,2931,2900,2848,2656,20.1,20.0,20.8,256333,1.2,10.7,12.0,5.0,684,-1.00,-1.00,14.3109,-4.662908,0.000275,,,,,121
SATSLF1098,2024228,0.010214,10.51,0.1472,0.0270,0.0130,0.00,16900,772,1,758,769,790,769,775,790,776,797,784,805,805,817,957,1456,2819,5390,8861,12247,14740,16309,17263,17968,18665,19508,20542,21844,23515,25436,27647,30046,32524,34924,37140,38804,39873,40182,39805,38883,37505,35884,34333,32877,31602,30619,29933,29566,29475,29691,30205,30976,32023,33360,34886,36640,38514,40428,42370,44211,45781,46946,47601,47776,47332,46405,44992,43202,41200,39045,36881,34811,32955,31249,29752,28462,27369,26513,25776,25198,24797,24501,24354,24321,24387,24575,24830,25200,25630,26178,26709,27250,27803,28309,28713,29050,29192,29165,28946,28529,27920,27133,26193,25156,24099,22969,21879,20816,19813,18932,18140,17428,16823,16327,15877,15511,15228,15000,14870,14789,14761,14792,14893,15042,15255,15511,15843,16188,16603,17065,17546,18026,18524,18998,19458,19914,20304,20667,20944,21192,21313,21341,21315,21176,20953,20628,20220,19764,19252,18709,18120,17509,16919,16332,15744,15175,14633,14097,13607,13170,12722,12297,11963,11627,11333,11062,10808,10587,10370,10161,9963,9778,9566,9393,9232,9072,8935,8803,8697,8618,8538,8487,8438,8401,8349,8320,8295,8266,8232,8199,8154,8136,8084,8029,7993,7957,7885,7822,7769,7706,7641,7579,7521,7433,7349,7237,7159,7053,6926,6817,6688,6567,6430,6278,6137,5987,5857,5698,5559,5425,5288,5161,5013,4889,4746,4619,4499,4381,4281,4186,4093,4019,3954,3895,3829,3767,3721,3662,3586,3529,3458,3396,3347,3285,3230,3209,3136,3119,3095,3049,3018,2973,2965,2949,2929,2896,2859,2633,20.1,20.0,20.8,256334,0.8,10.7,11.9,5.0,680,-1.00,-1.00,14.6918,-4.837836,0.000261,,,,,58
SATSLF1098,2024228,0.010504,10.62,0.1488,0.0279,0.0126,0.00,16862,772,1,769,755,750,767,776,785,804,801,797,798,795,824,965,1442,2791,5362,8830,12197,14683,16241,17205,17901,18599,19445,20458,21783,23432,25362,27560,29950,32400,34808,37000,38665,39721,40050,39668,38739,37385,35765,34222,32777,31501,30515,29821,29479,29384,29619,30121,30877,31947,33265,34819,36538,38439,40332,42264,44105,45654,46812,47492,47664,47216,46292,44890,43084,41088,38946,36781,34733,32892,31181,29704,28395,27307,26432,25706,25154,24733,24445,24305,24272,24344,24531,24791,25157,25600,26140,26674,27191,27763,28250,28662,29003,29152,29114,28916,28481,27865,27101,26162,25136,24046,22923,21829,20774,19776,18897,18097,17400,16795,16293,15856,15499,15209,14982,14845,14760,14723,14784,14850,15015,15243,15492,15797,16167,16564,17021,17486,17958,18475,18957,19418,19864,20294,20650,20910,21147,21272,21320,21269,21127,20909,20584,20182,19741,19217,18691,18106,17499,16903,16311,15710,15146,14605,14074,13575,13123,12691,12289,11946,11617,11319,11067,10794,10583,10353,10154,9945,9735,9531,9361,9197,9050,8925,8805,8690,8592,8530,8466,8419,8386,8329,8312,8272,8257,8238,8190,8169,8138,8075,8020,7980,7938,7873,7831,7756,7708,7648,7568,7495,7425,7330,7239,7142,7029,6921,6809,6684,6563,6420,6279,6148,5968,5815,5699,5546,5421,5289,5153,5020,4884,4734,4607,4483,4375,4282,4161,4091,4025,3956,3885,3834,3781,3730,3654,3591,3525,3452,3381,3335,3288,3236,3201,3153,3122,3075,3055,3029,3004,2984,2958,2929,2891,2856,2635,20.1,20.1,20.8,256335,0.9,10.7,11.9,5.0,680,-1.00,-1.00,14.8010,-4.837511,0.000317,,,,,171
SATSLF1098,2024228,0.010790,10.73,0.1503,0.0275,0.0133,0.00,16888,772,1,763,761,776,766,779,796,780,791,781,791,812,814,947,1463,2794,5367,8838,12197,14693,16242,17207,17932,18618,19448,20485,21810,23465,25384,27600,29986,32437,34858,37061,38724,39758,40112,39724,38807,37431,35820,34277,32832,31555,30566,29892,29543,29457,29677,30177,30951,31973,33324,34858,36585,38475,40391,42341,44168,45725,46889,47596,47752,47300,46372,44941,43142,41157,38992,36828,34804,32938,31232,29718,28429,27341,26477,25757,25200,24793,24498,24323,24289,24369,24549,24835,25200,25629,26174,26713,27239,27802,28296,28720,29039,29182,29172,28960,28544,27920,27126,26213,25185,24106,22981,21873,20820,19809,18935,18124,17444,16825,16309,15874,15513,15236,15024,14888,14784,14761,14804,14894,15040,15269,15525,15834,16197,16589,17053,17525,18013,18524,18985,19455,19892,20320,20666,20945,21176,21300,21344,21304,21164,20953,20625,20217,19768,19253,18725,18106,17511,16915,16323,15721,15163,14612,14090,13591,13157,12725,12321,11954,11630,11324,11063,10816,10585,10369,10154,9966,9761,9568,9386,9219,9067,8953,8805,8702,8618,8544,8489,8417,8379,8363,8332,8301,8262,8233,8205,8176,8153,8099,8059,7991,7935,7899,7816,7762,7701,7636,7563,7511,7430,7347,7253,7167,7037,6938,6821,6701,6576,6428,6280,6129,5991,5830,5687,5563,5422,5303,5165,5031,4887,4763,4637,4507,4385,4294,4180,4085,4017,3944,3891,3826,3779,3723,3656,3613,3528,3467,3397,3338,3289,3233,3191,3154,3114,3080,3047,3019,2989,2965,2937,2928,2904,2852,2649,20.1,20.1,20.8,256336,1.2,10.8,11.9,5.0,680,-1.00,-1.00,14.2366,-4.630158,0.000250,,,,,113
SATSLF1098,2024228,0.011080,10.58,0.1482,0.0283,0.0140,0.00,16855,772,1,767,761,777,770,789,797,792,795,803,805,791,831,932,1447,2776,5362,8833,12170,14655,16226,17175,17897,18573,19412,20464,21764,23405,25335,27522,29916,32368,34773,36976,38630,39705,39986,39639,38695,37333,35728,34208,32736,31479,30489,29814,29451,29376,29590,30093,30858,31895,33228,34770,36492,38395,40280,42231,44048,45603,46781,47466,47648,47210,46265,44838,43035,41054,38920,36758,34698,32867,31158,29655,28382,27272,26427,25697,25139,24723,24434,24284,24254,24324,24515,24793,25148,25587,26116,26661,27196,27752,28245,28677,28985,29139,29125,28914,28489,27872,27102,26164,25129,24051,22927,21817,20773,19796,18906,18100,17399,16796,16291,15857,15490,15205,14985,14849,14765,14731,14776,14853,15027,15232,15490,15804,16158,16566,17014,17494,17986,18484,18966,19437,19876,20281,20635,20915,21143,21265,21318,21278,21140,20910,20577,20183,19721,19211,18680,18096,17493,16902,16310,15711,15159,14573,14071,13570,13140,12701,12305,11922,11597,11328,11050,10811,10573,10340,10138,9936,9746,9545,9357,9210,9048,8921,8785,8683,8596,8513,8471,8421,8380,8347,8316,8283,8253,8236,8211,8162,8143,8098,8023,7991,7936,7886,7834,7752,7703,7625,7574,7488,7427,7331,7244,7147,7053,6932,6810,6695,6571,6418,6275,6128,5977,5817,5680,5552,5414,5272,5161,5040,4893,4759,4618,4508,4384,4273,4175,4087,4005,3942,3880,3826,3781,3713,3676,3589,3526,3457,3376,3347,3282,3229,3181,3141,3107,3069,3057,3020,2995,2970,2955,2923,2898,2848,2647,20.1,20.1,20.8,256337,0.9,10.7,11.9,5.0,681,-1.00,-1.00,15.0659,-4.933003,0.000281,,,,,83
SATSLF1098,2024228,0.011364,10.61,0.1487,0.0277,0.0125,0.00,16870,772,1,768,766,760,779,766,785,773,783,785,781,795,830,941,1451,2782,5354,8825,12211,14679,16251,17216,17925,18625,19418,20479,21784,23449,25380,27589,29989,32441,34852,37045,38709,39765,40085,39703,38786,37420,35800,34249,32807,31510,30545,29862,29495,29428,29626,30135,30924,31958,33292,34837,36557,38455,40358,42292,44122,45660,46823,47504,47686,47249,46327,44902,43108,41118,38963,36780,34758,32912,31185,29694,28406,27308,26441,25724,25159,24753,24462,24315,24284,24358,24525,24789,25156,25602,26161,26706,27234,27783,28279,28691,29022,29173,29141,28960,28507,27895,27124,26172,25142,24042,22955,21848,20769,19793,18912,18112,17396,16805,16286,15862,15512,15226,14982,14847,14757,14736,14780,14864,15025,15249,15486,15803,16172,16580,17041,17498,17994,18478,18941,19415,19861,20283,20645,20921,21164,21280,21326,21273,21142,20917,20564,20178,19736,19214,18675,18106,17506,16901,16314,15731,15145,14583,14055,13590,13128,12695,12291,11933,11607,11327,11053,10810,10570,10337,10150,9936,9764,9556,9387,9200,9047,8926,8792,8679,8594,8534,8469,8435,8384,8340,8323,8277,8247,8233,8202,8161,8115,8067,8033,7957,7934,7876,7815,7753,7713,7650,7568,7501,7419,7335,7236,7142,7047,6942,6826,6696,6567,6436,6285,6130,5989,5841,5689,5542,5421,5263,5143,5025,4888,4755,4633,4512,4408,4282,4176,4080,4014,3929,3891,3813,3767,3709,3654,3586,3510,3449,3385,3323,3285,3236,3193,3163,3118,3085,3063,3013,2995,2966,2953,2933,2889,2850,2646,20.1,20.1,20.8,256338,1.0,10.8,11.9,5.0,678,-1.00,-1.00,14.5407,-4.736871,0.000311,,,,,128
SATSLF1098,2024228,0.011646,10.65,0.1492,0.0272,0.0129,0.00,16888,772,1,777,764,758,761,779,783,800,800,791,791,806,817,951,1450,2792,5371,8841,12203,14708,16262,17239,17930,18619,19458,20504,21815,23489,25408,27632,30005,32459,34872,37061,38713,39784,40128,39738,38814,37458,35832,34294,32848,31578,30576,29901,29528,29453,29658,30178,30921,31997,33305,34867,36592,38496,40397,42357,44192,45748,46898,47596,47757,47317,46365,44961,43153,41152,39001,36823,34779,32936,31221,29736,28441,27345,26461,25756,25195,24785,24501,24342,24290,24374,24550,24822,25184,25618,26171,26702,27245,27794,28285,28727,29057,29197,29176,28977,28542,27915,27144,26216,25173,24091,22982,21854,20803,19812,18925,18117,17425,16813,16317,15877,15511,15240,15012,14858,14801,14746,14795,14869,15037,15256,15500,15831,16182,16585,17035,17527,18019,18502,18985,19452,19858,20301,20640,20930,21174,21281,21330,21298,21152,20925,20597,20190,19744,19237,18696,18103,17511,16918,16349,15745,15171,14629,14088,13598,13138,12697,12299,11954,11613,11333,11053,10823,10580,10347,10155,9962,9763,9573,9401,9217,9047,8933,8809,8694,8592,8537,8478,8441,8400,8355,8311,8307,8267,8243,8183,8167,8129,8093,8037,7993,7947,7898,7851,7786,7703,7643,7579,7512,7429,7339,7254,7162,7034,6947,6821,6697,6562,6442,6273,6137,5985,5857,5700,5581,5426,5297,5161,5021,4893,4765,4624,4492,4388,4295,4199,4117,4030,3945,3897,3813,3767,3721,3650,3597,3528,3448,3399,3344,3280,3226,3187,3149,3121,3082,3068,3026,2987,2987,2952,2953,2912,2863,2635,20.1,20.1,20.8,256339,0.7,10.7,11.9,5.0,679,-1.00,-1.00,14.4659,-4.728315,0.000274,,,,,55
SATSLF1098,2024228,0.011926,10.71,0.1500,0.0283,0.0120,0.00,16873,772,1,767,774,772,775,787,782,793,798,791,799,790,829,954,1451,2811,5373,8829,12203,14679,16238,17209,17922,18598,19442,20484,21793,23451,25379,27585,29943,32418,34816,37024,38672,39733,40057,39662,38754,37384,35771,34229,32777,31505,30537,29850,29485,29422,29641,30148,30901,31949,33272,34833,36538,38434,40336,42292,44112,45685,46836,47517,47700,47257,46316,44881,43105,41108,38944,36791,34747,32894,31197,29696,28417,27320,26445,25741,25168,24746,24461,24283,24263,24328,24534,24810,25173,25610,26153,26682,27232,27772,28278,28701,29024,29174,29155,28954,28521,27914,27138,26178,25168,24077,22956,21846,20793,19817,18917,18119,17420,16811,16313,15870,15518,15218,15012,14864,14781,14745,14789,14867,15025,15241,15511,15797,16175,16561,17027,17521,18002,18487,18976,19444,19866,20295,20640,20930,21154,21280,21336,21292,21147,20924,20592,20205,19753,19230,18697,18102,17484,16888,16305,15721,15152,14617,14076,13599,13140,12705,12286,11931,11611,11322,11056,10811,10581,10343,10153,9946,9755,9549,9383,9217,9070,8932,8811,8703,8619,8530,8477,8432,8384,8343,8313,8296,8252,8231,8208,8169,8130,8074,8024,7979,7945,7913,7834,7757,7717,7657,7575,7517,7437,7351,7261,7149,7062,6959,6806,6703,6577,6432,6284,6152,5977,5831,5688,5562,5426,5293,5162,5030,4904,4770,4631,4512,4391,4289,4201,4100,4023,3945,3885,3819,3762,3720,3673,3597,3531,3459,3413,3345,3301,3239,3197,3153,3121,3083,3058,3034,2988,2963,2947,2927,2893,2856,2640,20.1,20.1,20.8,256340,0.7,10.8,11.9,5.0,668,-1.00,-1.00,14.4965,-4.717595,0.000291,,,,,195
