Report Date:,11/19/2017 19:25,,,,
Report User Name:,grangert,,,,
Report Computer Name:,NEON-07960,,,,
Application:,WinSitu.exe,,,,
Application Version:,5.7.6.1,,,,
,,,,,
,,,,,
Log File Properties,,,,,
File Name,BIGC_S220191105_2019-11-19_19-25-27-010.wsl,,,,
Create Date,11/19/2017 19:25,,,,
,,,,,
Device Properties,,,,,
Device,Level TROLL 500,,,,
Site,D17-BIGC,,,,
Device Name,21115,,,,
Serial Number,423461,,,,
Firmware Version,3.06,,,,
Hardware Version,5,,,,
Device Address,1,,,,
Device Comm Cfg,9600,8,None,1,(Modbus-ASCII)
Used Memory,0,,,,
Used Battery,29,,,,
,,,,,
Log Configuration,,,,,
,Log Name,BIGC_S220191105,,,
,Created By,molina,,,
,Computer Name,LOANERDSF-07969,,,
,Application,WinSitu.exe,,,
,Application Version,5.7.6.1,,,
,Create Date,11/5/2019 7:50:45 PM Coordinated Universal Time,,,
,Log Setup Time Zone,Unknown,,,
,Notes Size(bytes),4096,,,
,Overwrite when full,Disabled,,,
,Scheduled Start Time,11/5/2019 8:50:00 PM Coordinated Universal Time,,,
,Scheduled Stop Time,No Stop Time,,,
,Type,Linear,,,
 ,Interval,Days: 0 hrs: 00 mins: 01 secs: 00,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Other Log Settings,,,,,
,Depth of Probe:,0.0917924 (m),,,
,Head Pressure:,0.899275 (kPa),,,
,Temperature:,25.9003 (C),,,
,,,,,
,,,,,
,,,,,
Log Notes:,,,,,
Date and Time,Note,,,,
11/5/2019 19:50,Used Battery: 29% Used Memory: 3%   User Name: molina,,,,
11/19/2017 19:11,Used Battery: 29% Used Memory: 18%   User Name: grangert,,,,
11/19/2017 19:12,Manual Stop Command,,,,
,,,,,
,,,,,
Log Data:,,,,,
Record Count,20063,,,,
,,,,,
Sensors,1,,,,
,,,,,
 ,1,423461,Pressure/Temp 15 PSIG (11m/35ft),,
,,,,,
Time Zone: Coordinated Universal Time,,,,,
,,,,,
,,Sensor: Pres(G) 35ft                    ,Sensor: Pres(G) 35ft                    ,,
,Elapsed Time,SN#: 423461                             ,SN#: 423461                             ,,
Date and Time,Seconds     ,Temperature (C)                         ,Pressure (kPa)                          ,,
11/5/2019 20:50,0,9.588,3.947,,
11/5/2019 20:51,60,9.609,3.941,,
11/5/2019 20:52,120,9.64,3.946,,
11/5/2019 20:53,180,9.609,3.934,,
11/5/2019 20:54,240,9.632,3.935,,
11/5/2019 20:55,300,9.626,3.943,,
11/5/2019 20:56,360,9.646,3.948,,
11/5/2019 20:57,420,9.674,3.948,,
11/5/2019 20:58,480,9.695,3.944,,
11/5/2019 20:59,540,9.681,3.951,,
11/5/2019 21:00,600,9.686,3.972,,
11/5/2019 21:01,660,9.703,3.937,,
11/5/2019 21:02,720,9.713,3.945,,
11/5/2019 21:03,780,9.707,3.941,,
11/5/2019 21:04,840,9.733,3.945,,
11/5/2019 21:05,900,9.735,3.945,,
11/5/2019 21:06,960,9.727,3.951,,
11/5/2019 21:07,1020,9.728,3.946,,
11/5/2019 21:08,1080,9.744,3.935,,
11/5/2019 21:09,1140,9.775,3.946,,
11/5/2019 21:10,1200,9.764,3.945,,
11/5/2019 21:11,1260,9.809,3.936,,
11/5/2019 21:12,1320,9.776,3.94,,
11/5/2019 21:13,1380,9.791,3.944,,
11/5/2019 21:14,1440,9.802,3.938,,
11/5/2019 21:15,1500,9.822,3.95,,
11/5/2019 21:16,1560,9.823,3.942,,
11/5/2019 21:17,1620,9.812,3.94,,
11/5/2019 21:18,1680,9.825,3.943,,
11/5/2019 21:19,1740,9.81,3.926,,
11/5/2019 21:20,1800,9.831,3.937,,
11/5/2019 21:21,1860,9.828,3.933,,
11/5/2019 21:22,1920,9.814,3.931,,
11/5/2019 21:23,1980,9.866,3.946,,
11/5/2019 21:24,2040,9.825,3.953,,
11/5/2019 21:25,2100,9.89,3.943,,
11/5/2019 21:26,2160,9.876,3.941,,
11/5/2019 21:27,2220,9.902,3.958,,
11/5/2019 21:28,2280,9.871,3.932,,
11/5/2019 21:29,2340,9.907,3.928,,
11/5/2019 21:30,2400,9.906,3.938,,
11/5/2019 21:31,2460,9.947,3.936,,
11/5/2019 21:32,2520,9.915,3.947,,
11/5/2019 21:33,2580,9.929,3.946,,
11/5/2019 21:34,2640,9.951,3.957,,
11/5/2019 21:35,2700,9.901,3.936,,
11/5/2019 21:36,2760,9.92,3.95,,
11/5/2019 21:37,2820,9.951,3.942,,
11/5/2019 21:38,2880,9.926,3.947,,
11/5/2019 21:39,2940,9.937,3.962,,
11/5/2019 21:40,3000,9.935,3.943,,
11/5/2019 21:41,3060,9.939,3.949,,
11/5/2019 21:42,3120,9.979,3.94,,
11/5/2019 21:43,3180,9.963,3.945,,
11/5/2019 21:44,3240,9.953,3.935,,
11/5/2019 21:45,3300,9.955,3.952,,
11/5/2019 21:46,3360,9.963,3.952,,
11/5/2019 21:47,3420,9.948,3.955,,
11/5/2019 21:48,3480,9.968,3.964,,
11/5/2019 21:49,3540,9.968,3.93,,
11/5/2019 21:50,3600,9.961,3.948,,
11/5/2019 21:51,3660,9.972,3.939,,
11/5/2019 21:52,3720,9.99,3.917,,
11/5/2019 21:53,3780,9.946,3.946,,
11/5/2019 21:54,3840,9.992,3.942,,
11/5/2019 21:55,3900,9.991,3.941,,
11/5/2019 21:56,3960,9.996,3.933,,
11/5/2019 21:57,4020,10.019,3.947,,
11/5/2019 21:58,4080,9.983,3.945,,
11/5/2019 21:59,4140,10.01,3.941,,
11/5/2019 22:00,4200,9.994,3.94,,
11/5/2019 22:01,4260,10.036,3.939,,
11/5/2019 22:02,4320,10.026,3.935,,
11/5/2019 22:03,4380,10.036,3.952,,
11/5/2019 22:04,4440,10.029,3.945,,
11/5/2019 22:05,4500,10.038,3.946,,
11/5/2019 22:06,4560,10.049,3.939,,
11/5/2019 22:07,4620,10.069,3.937,,
11/5/2019 22:08,4680,10.052,3.943,,
11/5/2019 22:09,4740,10.078,3.932,,
11/5/2019 22:10,4800,10.018,3.928,,
11/5/2019 22:11,4860,10.08,3.941,,
11/5/2019 22:12,4920,10.062,3.932,,
11/5/2019 22:13,4980,10.046,3.94,,
11/5/2019 22:14,5040,10.072,3.943,,
11/5/2019 22:15,5100,10.067,3.949,,
11/5/2019 22:16,5160,10.109,3.946,,
11/5/2019 22:17,5220,10.082,3.944,,
11/5/2019 22:18,5280,10.1,3.952,,
11/5/2019 22:19,5340,10.082,3.959,,
11/5/2019 22:20,5400,10.102,3.943,,
11/5/2019 22:21,5460,10.118,3.944,,
11/5/2019 22:22,5520,10.104,3.959,,
11/5/2019 22:23,5580,10.111,3.939,,
11/5/2019 22:24,5640,10.1,3.946,,
11/5/2019 22:25,5700,10.124,3.959,,
11/5/2019 22:26,5760,10.125,3.949,,
11/5/2019 22:27,5820,10.122,3.945,,
11/5/2019 22:28,5880,10.136,3.957,,
11/5/2019 22:29,5940,10.164,3.948,,
11/5/2019 22:30,6000,10.148,3.94,,
11/5/2019 22:31,6060,10.12,3.961,,
11/5/2019 22:32,6120,10.18,3.941,,
11/5/2019 22:33,6180,10.179,3.959,,
11/5/2019 22:34,6240,10.189,3.95,,
11/5/2019 22:35,6300,10.185,3.947,,
11/5/2019 22:36,6360,10.172,3.933,,
11/5/2019 22:37,6420,10.153,3.945,,
11/5/2019 22:38,6480,10.198,3.943,,
11/5/2019 22:39,6540,10.215,3.948,,
11/5/2019 22:40,6600,10.191,3.959,,
11/5/2019 22:41,6660,10.207,3.949,,
11/5/2019 22:42,6720,10.209,3.948,,
11/5/2019 22:43,6780,10.203,3.945,,
11/5/2019 22:44,6840,10.215,3.927,,
11/5/2019 22:45,6900,10.23,3.948,,
11/5/2019 22:46,6960,10.2,3.932,,
11/5/2019 22:47,7020,10.234,3.958,,
11/5/2019 22:48,7080,10.207,3.937,,
11/5/2019 22:49,7140,10.218,3.945,,
11/5/2019 22:50,7200,10.241,3.948,,
