SATFHR,SUNA Serial    Number , SN:0720
SATFHR,Application      Name , SUNA-V2
SATFHR,Firmware      Version , 2.5.1
SATFHR,App Build        Date , Feb  5 2015, 10:10:30
SATFHR,Operating        Mode , Periodic
SATFHR,Calibration      File , SNA0720F.cal
SATFHR,Spec Integration Time , 250
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00
SATFHR,Fitted Concentrations , 1
SATFHR,Baseline        Model , 1
SATFHR,Br Temp  Compensation , Off
SATFHR,Bromide Term in Model , will be FIXED (to external CTD value)
SATFHR,Absorbance     Cutoff , 1.300000
SATFHR,Zeiss Coefficient Vals, 1.882160e+02, 8.012860e-01, 1.245480e-04, -3.178670e-07
SATSDF0720,2024246,0.009138,0.00,0.0000,0.0000,0.0000,0.00,652,0,1,647,634,629,629,629,631,633,625,631,625,617,625,624,619,615,623,631,640,643,629,645,645,641,661,665,650,671,655,657,647,657,661,656,657,663,651,663,648,670,656,672,656,655,651,653,653,660,666,662,657,657,659,656,668,653,647,647,645,663,660,654,645,655,663,664,661,667,651,658,641,663,654,667,665,660,651,661,669,657,662,660,658,667,653,659,651,646,659,649,665,656,661,651,642,642,651,645,641,645,640,648,647,662,665,663,669,673,670,660,649,647,641,647,637,651,656,661,651,659,661,657,653,658,673,649,667,657,654,652,653,656,643,651,648,641,649,643,635,638,642,654,652,657,661,661,659,656,655,643,658,653,651,653,648,651,652,655,658,663,658,657,643,645,645,649,640,651,645,663,665,670,662,657,647,663,663,668,668,652,640,637,635,655,650,653,637,645,654,647,652,659,649,645,644,644,647,655,669,663,657,653,672,658,658,657,655,650,651,651,642,645,640,642,642,635,655,649,650,658,661,656,651,646,631,630,650,657,649,659,661,663,652,655,647,649,653,649,649,661,660,660,653,648,640,645,646,660,653,672,666,663,656,659,669,657,483,0.0,0.0,0.0,1567391,0.2,13.1,0.1,5.0,58,0.00,0.00,0.0000,0.000000,0.000000,,,,,241
SATSLF0720,2024246,0.009711,3.97,0.0556,0.1000,0.0168,0.00,16222,652,1,705,709,703,708,713,713,722,727,724,727,727,738,753,887,1207,1940,3121,4518,5787,6722,7368,7841,8272,8709,9240,9872,10622,11501,12489,13619,14792,15972,17090,18045,18795,19219,19354,19165,18789,18245,17664,17079,16625,16258,16025,15946,16032,16265,16677,17268,18022,18937,20008,21244,22549,24009,25493,26990,28424,29676,30706,31451,31843,31846,31509,30858,29941,28872,27626,26446,25273,24178,23188,22324,21593,20971,20501,20116,19833,19677,19576,19590,19672,19864,20134,20476,20912,21431,22011,22632,23313,23955,24575,25148,25623,25995,26260,26283,26176,25885,25405,24765,24052,23254,22373,21483,20631,19854,19146,18491,17931,17459,17052,16714,16473,16300,16197,16145,16173,16249,16416,16640,16948,17316,17753,18248,18808,19417,20050,20740,21476,22218,22970,23675,24391,25045,25645,26233,26658,26982,27227,27333,27341,27239,27025,26690,26294,25800,25220,24640,23994,23354,22689,22016,21377,20775,20176,19608,19113,18638,18222,17874,17537,17244,16972,16739,16521,16312,16117,15928,15737,15593,15432,15332,15221,15152,15081,15037,15021,15013,15017,15040,15049,15103,15137,15164,15217,15273,15280,15297,15313,15304,15329,15331,15344,15328,15279,15221,15166,15099,15011,14920,14781,14629,14452,14253,14046,13832,13588,13311,13073,12773,12485,12188,11901,11605,11325,11083,10837,10597,10342,10029,9712,9394,9099,8855,8651,8474,8315,8193,8096,8007,7939,7905,7843,7749,7594,7423,7272,7127,7022,6929,6832,6765,6708,6674,6657,6653,6635,6633,6652,6658,6492,6201,5752,5137,21.9,21.9,22.2,1567393,0.5,12.6,11.9,5.0,581,-1.00,-1.00,57.4076,-18.996559,0.000537,,,,,172
SATSLF0720,2024246,0.009896,3.89,0.0545,0.1008,0.0170,0.00,16200,652,1,701,701,724,721,713,704,710,717,728,724,733,735,765,883,1207,1936,3115,4505,5761,6695,7349,7828,8239,8701,9208,9847,10593,11464,12477,13579,14763,15930,17037,17998,18730,19169,19308,19125,18744,18208,17602,17053,16586,16206,15979,15895,15991,16233,16642,17219,17980,18889,19947,21182,22509,23957,25454,26933,28355,29620,30626,31367,31771,31776,31463,30800,29865,28816,27569,26397,25218,24150,23157,22297,21564,20934,20446,20080,19790,19622,19541,19544,19643,19837,20101,20434,20868,21389,21952,22583,23259,23919,24532,25109,25581,25952,26222,26261,26130,25860,25378,24737,24009,23204,22327,21437,20608,19826,19117,18461,17896,17431,17027,16709,16459,16279,16174,16126,16144,16242,16389,16615,16925,17291,17726,18211,18795,19406,20052,20732,21447,22208,22946,23675,24357,25040,25612,26176,26626,26933,27179,27301,27320,27201,27001,26675,26272,25765,25201,24608,23978,23328,22666,21997,21349,20736,20143,19591,19090,18609,18212,17848,17515,17221,16954,16709,16505,16317,16121,15925,15731,15559,15431,15314,15198,15121,15065,15026,15008,15002,15002,15025,15043,15091,15118,15169,15205,15268,15276,15274,15302,15302,15316,15350,15330,15337,15278,15225,15161,15085,14988,14898,14769,14625,14442,14263,14042,13823,13581,13335,13060,12773,12476,12184,11880,11597,11345,11081,10833,10604,10329,10041,9706,9395,9116,8858,8641,8475,8295,8187,8092,8000,7943,7889,7833,7749,7586,7419,7258,7129,7024,6915,6843,6769,6723,6679,6673,6673,6643,6652,6653,6647,6498,6173,5752,5124,21.9,21.9,22.4,1567393,0.0,12.6,11.9,5.0,474,-1.00,-1.00,58.0516,-19.225360,0.000562,,,,,151
SATSLF0720,2024246,0.010151,4.02,0.0563,0.1011,0.0176,0.00,16198,652,1,710,715,713,702,711,709,712,727,730,747,742,747,777,900,1216,1947,3118,4504,5775,6708,7355,7845,8269,8718,9232,9862,10602,11484,12498,13612,14793,15958,17076,18032,18753,19195,19317,19145,18755,18217,17637,17069,16609,16245,15992,15925,16014,16249,16667,17258,17993,18907,19979,21190,22533,23978,25469,26954,28373,29636,30640,31381,31795,31780,31477,30818,29890,28836,27593,26405,25241,24165,23141,22301,21559,20949,20455,20072,19781,19634,19529,19549,19637,19833,20096,20443,20899,21408,21981,22585,23262,23909,24531,25101,25587,25942,26216,26260,26133,25853,25377,24743,24002,23208,22322,21456,20592,19835,19129,18459,17891,17418,17004,16680,16428,16261,16167,16121,16140,16247,16396,16635,16929,17306,17731,18218,18782,19382,20035,20722,21465,22188,22930,23639,24347,25013,25618,26172,26601,26921,27148,27261,27281,27193,26985,26662,26257,25762,25189,24604,23957,23303,22626,21979,21336,20741,20141,19585,19092,18613,18197,17824,17490,17195,16933,16684,16501,16302,16101,15905,15725,15553,15413,15301,15181,15113,15043,14992,14992,14997,15000,15022,15042,15074,15120,15152,15193,15248,15254,15258,15296,15278,15297,15312,15310,15320,15265,15192,15139,15077,14970,14879,14727,14623,14419,14235,14025,13817,13575,13317,13046,12753,12472,12184,11875,11592,11297,11044,10816,10554,10304,10014,9697,9398,9104,8849,8661,8471,8329,8164,8075,8001,7930,7885,7812,7731,7589,7413,7267,7134,7009,6913,6841,6761,6726,6688,6673,6652,6643,6610,6647,6628,6471,6179,5750,5137,21.9,21.9,22.4,1567394,0.0,12.6,12.0,5.0,465,-1.00,-1.00,57.1931,-18.879423,0.000480,,,,,159
SATSLF0720,2024246,0.010403,3.97,0.0556,0.1018,0.0183,0.00,16171,652,1,705,736,706,699,701,691,711,723,725,725,724,752,773,900,1222,1945,3109,4508,5743,6673,7319,7803,8245,8691,9213,9833,10585,11449,12453,13569,14752,15917,17040,17993,18717,19150,19282,19086,18711,18176,17581,17016,16541,16183,15957,15897,15958,16221,16629,17209,17954,18860,19936,21144,22477,23917,25411,26910,28321,29591,30581,31330,31732,31730,31418,30740,29831,28778,27545,26353,25183,24115,23117,22261,21509,20893,20407,20025,19754,19585,19499,19509,19629,19821,20065,20417,20851,21365,21910,22535,23202,23859,24452,25063,25534,25897,26160,26203,26093,25821,25337,24693,23981,23169,22297,21404,20568,19797,19075,18433,17864,17390,16971,16653,16416,16253,16149,16096,16129,16229,16384,16622,16898,17253,17682,18179,18740,19369,19997,20672,21409,22153,22894,23609,24320,24983,25576,26140,26557,26888,27133,27226,27232,27159,26933,26601,26209,25704,25155,24550,23922,23281,22616,21940,21318,20702,20090,19555,19053,18578,18185,17809,17475,17195,16922,16683,16466,16276,16072,15888,15688,15527,15384,15277,15176,15110,15024,14999,14981,14976,14983,15009,15021,15053,15101,15128,15187,15242,15250,15269,15274,15273,15303,15302,15303,15293,15239,15185,15117,15050,14961,14866,14738,14581,14413,14221,14023,13803,13561,13293,13027,12747,12445,12155,11863,11582,11306,11049,10808,10557,10295,10000,9678,9367,9089,8843,8638,8461,8306,8180,8082,7993,7942,7877,7813,7730,7577,7399,7239,7111,6997,6905,6816,6758,6701,6667,6652,6642,6636,6617,6651,6634,6486,6185,5741,5120,21.9,21.9,22.4,1567395,0.1,12.6,12.0,5.0,462,-1.00,-1.00,57.9120,-19.142938,0.000544,,,,,123
SATSLF0720,2024246,0.010653,3.87,0.0542,0.1030,0.0186,0.00,16146,652,1,709,712,717,707,713,722,731,710,741,720,721,736,773,877,1209,1931,3101,4481,5741,6658,7308,7790,8209,8663,9175,9793,10546,11414,12417,13529,14706,15879,16984,17941,18645,19099,19224,19037,18663,18130,17533,16972,16505,16144,15924,15842,15925,16170,16577,17149,17897,18816,19873,21099,22426,23865,25352,26846,28258,29498,30499,31251,31634,31643,31341,30678,29773,28720,27483,26308,25130,24059,23054,22201,21462,20860,20349,19972,19702,19537,19448,19450,19562,19752,20021,20369,20804,21334,21896,22523,23186,23842,24438,25013,25507,25857,26124,26180,26054,25771,25290,24657,23940,23122,22255,21377,20547,19782,19057,18414,17834,17373,16965,16643,16402,16225,16118,16085,16093,16171,16343,16562,16858,17240,17677,18164,18742,19355,19974,20661,21388,22135,22861,23572,24282,24949,25537,26106,26543,26853,27100,27207,27221,27125,26909,26568,26182,25694,25128,24537,23905,23262,22597,21943,21305,20689,20090,19529,19044,18581,18164,17789,17466,17182,16901,16664,16454,16247,16053,15863,15685,15516,15385,15265,15159,15098,15014,14971,14957,14946,14972,14992,15013,15034,15090,15116,15168,15209,15239,15240,15245,15270,15293,15304,15296,15297,15241,15173,15108,15035,14960,14865,14742,14588,14411,14217,14010,13786,13546,13289,13016,12739,12435,12146,11842,11561,11289,11045,10801,10567,10293,9998,9673,9377,9076,8857,8629,8461,8301,8165,8055,7993,7917,7869,7804,7712,7576,7409,7258,7128,6997,6919,6829,6769,6705,6683,6650,6621,6624,6605,6630,6620,6471,6174,5745,5131,21.9,21.9,22.5,1567396,0.0,12.7,12.0,5.0,461,-1.00,-1.00,58.6117,-19.390701,0.000523,,,,,151
SATSLF0720,2024246,0.010908,3.87,0.0542,0.1027,0.0181,0.00,16156,652,1,707,713,701,705,709,699,715,713,729,721,725,743,779,887,1216,1941,3102,4481,5710,6659,7303,7776,8189,8659,9175,9803,10554,11417,12417,13525,14712,15890,16981,17959,18686,19113,19249,19045,18673,18152,17548,16981,16513,16148,15919,15848,15931,16185,16589,17165,17912,18825,19899,21099,22435,23876,25358,26846,28277,29529,30541,31266,31687,31691,31345,30699,29772,28715,27490,26313,25153,24080,23083,22219,21485,20878,20394,19996,19720,19570,19462,19466,19571,19767,20032,20372,20812,21347,21917,22526,23180,23827,24435,25031,25517,25870,26147,26197,26076,25778,25311,24672,23941,23146,22277,21421,20557,19781,19074,18415,17849,17379,16957,16656,16403,16223,16134,16089,16121,16198,16360,16589,16880,17251,17675,18167,18733,19346,19971,20675,21409,22138,22897,23617,24329,24986,25570,26131,26548,26862,27115,27200,27228,27127,26921,26597,26199,25707,25142,24570,23895,23271,22600,21933,21309,20697,20106,19550,19059,18581,18178,17801,17473,17174,16907,16680,16476,16261,16071,15889,15709,15537,15387,15269,15174,15115,15033,14992,14973,14971,14987,15010,15013,15065,15097,15136,15178,15241,15247,15254,15285,15282,15291,15309,15317,15302,15257,15179,15122,15038,14960,14861,14722,14585,14417,14224,14014,13795,13567,13292,13021,12749,12445,12153,11860,11573,11300,11059,10814,10582,10309,10006,9691,9370,9090,8837,8635,8475,8306,8165,8069,8001,7915,7877,7809,7709,7581,7403,7251,7117,7014,6909,6826,6769,6709,6662,6636,6652,6630,6621,6645,6626,6468,6164,5732,5115,21.9,21.9,22.5,1567397,0.0,12.6,11.9,5.0,463,-1.00,-1.00,58.5013,-19.354437,0.000598,,,,,32
SATSLF0720,2024246,0.011160,4.08,0.0571,0.1037,0.0187,0.00,16130,652,1,697,713,717,726,721,718,726,729,726,729,721,727,767,887,1196,1940,3093,4483,5726,6663,7309,7785,8202,8648,9167,9791,10537,11415,12411,13523,14697,15853,16987,17930,18658,19091,19214,19027,18647,18115,17529,16970,16495,16139,15917,15834,15931,16161,16584,17161,17913,18805,19873,21088,22409,23860,25309,26819,28241,29481,30481,31222,31620,31626,31291,30647,29728,28672,27457,26280,25114,24039,23044,22174,21463,20841,20363,19959,19690,19522,19419,19455,19550,19762,20013,20346,20790,21290,21858,22486,23146,23816,24420,25002,25472,25835,26101,26140,26025,25745,25267,24616,23895,23101,22230,21360,20505,19735,19042,18394,17834,17355,16946,16635,16375,16217,16118,16069,16099,16174,16338,16563,16857,17228,17656,18139,18701,19314,19949,20638,21358,22098,22833,23548,24259,24905,25515,26088,26505,26821,27061,27159,27179,27080,26870,26534,26153,25645,25098,24498,23875,23213,22563,21902,21254,20650,20054,19494,18999,18537,18132,17765,17442,17149,16891,16649,16443,16253,16040,15851,15661,15494,15355,15232,15148,15078,15000,14959,14957,14953,14957,14970,14992,15025,15069,15105,15142,15210,15214,15231,15244,15246,15259,15267,15275,15269,15223,15168,15103,15044,14933,14841,14708,14562,14395,14204,13989,13777,13532,13271,12997,12720,12426,12142,11852,11561,11289,11027,10799,10556,10273,9969,9661,9333,9059,8829,8623,8445,8295,8154,8067,7989,7923,7873,7809,7721,7581,7396,7245,7108,6992,6889,6818,6750,6691,6657,6637,6633,6617,6613,6628,6626,6470,6157,5726,5107,21.9,21.9,22.6,1567398,0.0,12.6,11.9,5.0,463,-1.00,-1.00,57.5074,-18.913487,0.000486,,,,,91
SATSLF0720,2024246,0.011415,4.14,0.0579,0.1020,0.0179,0.00,16171,652,1,711,710,713,719,713,707,713,725,722,731,740,757,774,903,1214,1931,3107,4484,5746,6692,7326,7810,8229,8663,9185,9802,10561,11437,12434,13553,14726,15893,17005,17963,18688,19109,19259,19065,18689,18161,17571,17004,16539,16177,15954,15891,15968,16205,16619,17198,17942,18852,19921,21140,22466,23901,25371,26875,28295,29553,30545,31298,31693,31709,31376,30736,29817,28753,27520,26327,25163,24091,23080,22234,21499,20889,20405,20024,19737,19587,19491,19501,19600,19780,20048,20391,20816,21351,21925,22536,23191,23859,24470,25052,25525,25892,26158,26213,26087,25814,25318,24702,23978,23173,22304,21416,20560,19790,19093,18433,17875,17401,16997,16665,16410,16255,16141,16103,16125,16209,16384,16603,16891,17271,17700,18189,18761,19379,19989,20675,21413,22142,22894,23609,24327,24985,25581,26145,26573,26880,27126,27245,27236,27143,26941,26626,26226,25737,25179,24577,23937,23285,22632,21952,21315,20705,20114,19549,19062,18592,18192,17809,17476,17192,16928,16691,16498,16290,16082,15907,15717,15541,15397,15279,15197,15130,15053,15019,14998,14981,14993,15012,15037,15065,15112,15145,15189,15250,15252,15262,15283,15285,15301,15333,15334,15317,15254,15201,15131,15058,14978,14888,14748,14602,14439,14246,14017,13827,13573,13324,13042,12760,12459,12163,11867,11585,11301,11059,10806,10583,10318,10017,9690,9387,9113,8866,8657,8475,8311,8181,8079,8009,7933,7878,7805,7725,7582,7419,7257,7127,7027,6922,6846,6765,6727,6678,6658,6635,6629,6625,6645,6632,6488,6188,5765,5133,21.9,21.9,22.6,1567399,0.0,12.6,12.0,5.0,457,-1.00,-1.00,57.2857,-18.866140,0.000441,,,,,97
SATSLF0720,2024246,0.011669,3.92,0.0549,0.1027,0.0183,0.00,16151,652,1,707,714,709,739,722,713,729,734,725,733,733,741,773,892,1220,1937,3094,4481,5737,6665,7319,7802,8220,8677,9188,9815,10557,11424,12425,13527,14710,15875,16982,17938,18665,19088,19233,19049,18691,18149,17557,16986,16522,16160,15925,15858,15947,16176,16586,17173,17909,18813,19889,21101,22423,23869,25345,26839,28247,29493,30496,31238,31654,31665,31332,30694,29770,28723,27482,26305,25129,24050,23045,22197,21462,20859,20373,19995,19712,19555,19462,19465,19565,19760,20027,20374,20806,21340,21890,22523,23195,23837,24456,25017,25490,25857,26130,26167,26065,25778,25300,24661,23938,23136,22269,21387,20541,19769,19057,18405,17837,17370,16969,16654,16402,16247,16118,16091,16108,16189,16358,16580,16878,17241,17671,18165,18724,19344,19984,20666,21390,22134,22885,23594,24293,24960,25548,26114,26533,26855,27115,27205,27222,27131,26916,26586,26185,25691,25120,24520,23895,23249,22608,21922,21276,20680,20086,19527,19036,18561,18169,17786,17464,17154,16889,16667,16464,16280,16077,15873,15699,15513,15369,15272,15166,15090,15028,14988,14958,14969,14964,14994,15010,15034,15090,15110,15163,15218,15242,15252,15271,15274,15281,15291,15315,15277,15255,15172,15118,15065,14961,14875,14734,14589,14418,14217,13998,13787,13549,13285,13010,12744,12459,12161,11850,11569,11300,11059,10809,10580,10314,10014,9693,9378,9098,8836,8633,8464,8297,8166,8080,7986,7921,7873,7823,7725,7590,7412,7255,7132,7003,6903,6833,6766,6710,6666,6642,6621,6623,6608,6632,6627,6475,6174,5746,5130,21.9,22.0,22.6,1567400,0.0,12.6,11.9,5.0,454,-1.00,-1.00,58.0280,-19.148129,0.000446,,,,,21
