"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"1",756,759,742,733,739,757,732,748,747,751,733,746,743,742,754,757,754,748,752,737,759,744,747,735,745,743,757,743,756,743,740,749,753,747,741,747,741,754,734,745,749,743,747,733,736,757,747,748,743,748,743,737,749,756,738,754,737,743,756,741,743,757,740,754,746,736,749,737,749,751,741,742,755,741,746,762,751,747,745,762,747,757,750,759,765,745,753,759,758,742,756,737,753,755,746,751,760,738,743,759,759,757,753,747,736,748,753,761,741,748,753,760,763,753,757,756,723,743,763,759
"2",747,756,757,729,725,755,745,751,752,736,744,748,765,745,749,744,746,748,750,744,743,741,739,743,749,747,756,733,744,746,743,742,748,754,743,742,739,759,750,747,751,749,740,734,731,747,757,747,745,749,753,743,752,745,763,740,750,759,745,741,745,741,747,746,750,754,744,745,761,738,755,740,755,755,733,765,763,751,752,769,744,762,741,744,764,741,764,746,744,745,748,749,763,752,749,742,748,743,751,747,763,765,762,755,743,751,745,766,739,750,743,755,749,762,759,741,743,749,744,748
"3",746,756,747,754,747,754,740,741,738,755,727,741,748,740,757,757,747,743,745,737,752,742,739,739,744,748,745,753,745,736,733,752,747,740,743,735,741,737,728,743,751,741,747,727,747,732,741,758,733,750,747,742,735,745,744,740,746,752,737,748,740,748,728,755,743,738,733,737,725,747,738,743,750,747,749,748,750,744,761,756,734,765,739,759,751,738,749,754,745,741,739,748,739,757,744,742,761,745,743,757,757,745,756,757,738,749,743,747,747,744,749,745,755,744,745,738,743,739,747,750
"4",762,751,752,752,745,749,743,727,745,752,739,742,742,757,748,748,750,731,747,745,739,746,752,750,757,769,749,744,745,749,758,743,741,740,741,743,752,755,747,754,759,750,742,738,737,755,743,752,744,749,753,745,755,749,743,755,744,739,755,740,734,733,740,736,730,743,753,745,743,744,749,739,750,749,745,754,751,741,754,764,744,753,755,754,759,745,767,753,747,751,755,760,759,743,747,749,752,773,753,744,768,759,747,744,746,755,740,755,753,761,759,755,763,743,747,745,743,747,759,747
"5",739,741,746,747,729,761,747,732,732,749,739,741,739,766,753,747,739,739,743,746,743,739,733,741,742,746,739,742,726,747,729,728,744,743,741,739,741,743,745,744,739,757,741,749,739,742,743,739,733,731,738,747,756,727,747,733,748,741,737,745,743,741,741,739,755,743,736,743,738,743,745,751,757,749,742,738,742,749,755,744,743,750,736,741,757,743,759,755,737,745,746,754,753,743,746,747,750,756,750,746,754,760,747,761,747,761,740,741,746,736,738,745,750,753,733,741,767,741,745,743
"6",751,762,747,747,736,758,740,736,731,745,741,762,724,731,753,742,742,743,755,763,748,751,742,735,755,749,747,759,750,745,747,739,748,744,752,740,756,762,736,759,751,741,742,752,752,746,748,743,734,734,756,740,740,751,736,759,730,743,744,748,747,751,737,752,737,743,745,747,744,755,752,753,741,749,748,738,749,759,759,743,751,745,746,761,747,737,759,755,745,748,743,753,755,760,745,742,772,749,753,758,763,757,759,765,759,753,749,755,742,739,749,751,751,754,743,752,753,743,753,754
"7",746,749,738,738,742,754,749,740,743,741,744,737,727,743,737,731,734,745,733,745,730,740,736,759,743,743,747,725,737,747,743,731,750,755,736,734,755,756,743,730,744,757,739,746,749,733,743,751,739,728,742,753,746,737,746,742,734,733,740,730,743,726,754,736,740,745,755,754,749,747,766,745,742,745,736,743,736,747,756,745,750,763,739,753,755,747,769,754,735,751,750,770,753,740,760,754,757,763,741,740,748,753,745,749,757,749,747,750,750,751,744,745,744,741,737,757,749,749,743,753
"8",733,738,750,759,749,752,761,758,737,758,739,759,732,743,750,755,733,740,757,753,727,744,747,751,743,741,737,757,752,741,746,745,757,736,743,759,757,749,750,745,735,745,750,738,757,740,741,740,759,745,734,746,743,744,745,747,747,745,754,746,749,735,754,751,753,755,753,751,728,768,753,753,736,749,748,747,745,762,746,733,749,753,741,746,753,741,763,752,754,765,747,761,745,757,746,755,769,765,761,751,755,756,749,759,762,754,755,759,746,748,749,763,748,746,747,741,755,732,745,755
"9",743,751,741,744,741,740,742,741,749,750,744,741,727,735,729,746,729,741,737,739,734,738,733,743,739,739,739,729,743,735,733,738,746,737,741,745,754,742,738,749,743,751,734,741,743,742,732,739,757,742,733,739,739,736,732,740,723,742,738,725,737,732,754,753,745,733,749,746,747,748,758,737,732,727,759,741,748,754,743,737,761,750,757,756,745,743,758,759,761,758,747,746,749,749,731,766,742,769,761,764,757,750,742,747,745,745,736,749,748,741,761,741,757,748,746,759,733,739,752,754
"10",733,742,738,741,746,749,759,753,745,757,749,759,743,738,737,748,741,741,735,733,735,747,749,743,743,737,750,738,737,733,749,743,745,753,733,745,745,746,756,740,740,765,745,741,741,729,720,743,736,738,737,745,733,731,739,740,743,754,727,739,743,747,755,748,759,750,755,741,749,753,741,746,745,747,746,738,754,752,757,744,750,747,744,744,744,741,753,756,756,761,758,771,762,744,753,759,755,769,766,762,737,750,759,756,753,749,759,746,755,741,745,738,741,746,758,765,749,757,737,758
"11",733,741,746,748,758,750,759,757,749,758,740,745,742,725,737,745,731,738,732,741,742,740,756,727,738,739,740,739,743,727,739,738,739,738,725,745,749,744,739,744,736,746,731,740,739,740,723,742,747,734,726,731,738,737,718,740,741,754,743,729,749,736,738,747,741,741,738,734,743,757,737,741,732,731,747,742,757,762,745,745,749,744,761,745,754,739,747,746,747,765,765,765,749,745,753,761,761,756,758,757,763,737,753,745,734,764,756,753,745,734,759,748,745,746,761,752,743,740,759,744
"12",745,737,730,756,748,742,741,752,745,753,750,741,742,730,738,746,736,737,745,741,741,738,763,748,735,754,738,746,740,742,736,731,756,750,725,738,761,744,743,741,726,747,739,751,733,746,730,740,746,736,747,751,749,732,745,734,747,738,741,742,746,745,748,754,745,725,759,737,745,754,755,727,747,751,729,753,757,741,750,757,761,764,759,747,759,759,764,760,765,756,778,762,780,749,765,761,769,759,759,760,765,763,741,752,747,748,753,733,760,743,766,736,745,746,754,762,761,743,745,755
"13",736,743,732,757,738,743,747,761,741,757,745,742,752,745,751,753,739,750,743,730,743,729,753,734,720,743,744,737,732,738,733,741,743,742,735,742,737,729,731,754,739,734,748,745,743,727,727,733,726,739,733,741,745,736,730,731,750,744,742,737,749,739,729,755,738,729,740,729,744,761,737,743,745,746,745,734,745,743,757,743,757,772,761,755,761,754,765,749,768,762,767,781,768,773,770,758,785,766,775,766,763,769,745,752,737,745,754,743,746,741,756,743,733,757,743,755,748,736,731,745
"14",749,741,741,757,748,730,750,745,761,746,759,744,749,746,745,734,743,739,740,743,748,751,752,746,733,748,753,754,751,745,740,725,746,747,738,741,754,750,745,742,755,738,741,746,734,746,753,743,743,745,743,742,757,742,737,741,740,734,742,738,749,734,739,753,728,740,766,741,754,746,742,737,745,741,745,733,761,744,762,779,785,782,780,783,792,783,777,782,793,786,801,788,801,781,783,767,805,782,788,774,785,796,760,754,737,753,744,759,752,747,771,745,744,752,749,752,755,739,747,757
"15",748,731,759,739,733,735,753,747,739,730,742,733,743,757,749,740,749,736,727,738,738,743,747,740,738,745,747,736,747,742,751,739,741,747,752,741,732,717,738,743,736,730,756,761,733,741,741,746,741,745,747,753,745,736,734,727,739,731,731,754,744,740,734,747,743,740,757,741,759,744,733,743,751,743,737,747,756,749,797,802,796,817,791,795,820,807,799,797,810,787,813,810,810,808,821,791,804,813,793,798,795,818,743,753,753,755,749,746,761,761,746,740,733,749,756,743,762,741,745,749
"16",747,739,759,749,759,737,745,757,751,745,742,749,759,754,765,745,759,737,731,746,758,753,757,741,738,756,741,759,749,739,745,752,746,740,749,740,745,739,753,747,753,729,761,753,739,744,752,741,734,746,744,748,745,750,734,749,739,747,744,750,739,743,737,757,733,733,753,755,749,749,737,748,750,754,745,755,751,761,826,807,821,845,827,839,839,830,819,838,841,823,834,837,832,839,837,832,855,832,835,846,833,840,763,759,754,765,764,760,745,766,759,751,757,752,753,741,760,755,754,741
